RANK,COUNTRY,(SQ KM),DATE OF INFORMATION
248,CLIPPERTON ISLAND,6,
249,NAVASSA ISLAND,5.4,
250,ASHMORE AND CARTIER ISLANDS,5,
251,SPRATLY ISLANDS,5,
252,JARVIS ISLAND,4.5,
253,CORAL SEA ISLANDS,3,
254,JOHNSTON ATOLL,2.63,
255,MONACO,2,
256,HOWLAND ISLAND,1.6,
257,KINGMAN REEF,1,
258,HOLY SEE (VATICAN CITY),0.44,
