Country_x,Ladder,Region,Capital,Incomelevel,Lat,Lng,Country_y,Max Temp,Min Temp
Saudi Arabia,28,Middle East & North Africa,Riyadh,High income,24.6748,46.6977,SA,86.0,86.0
Qatar,29,Middle East & North Africa,Doha,High income,25.2948,51.5082,QA,93.2,89.6
Spain,30,Europe & Central Asia,Madrid,High income,40.4167,-3.70327,ES,87.01,72.0
Panama,31,Latin America & Caribbean ,Panama City,High income,8.99427,-79.5188,US,86.0,82.0
Brazil,32,Latin America & Caribbean ,Brasilia,Upper middle income,-15.7801,-47.9292,BR,66.11,66.11
Uruguay,33,Latin America & Caribbean ,Montevideo,High income,-34.8941,-56.0675,US,86.0,78.8
Singapore,34,East Asia & Pacific,Singapore,High income,1.28941,103.85,MY,82.4,75.0
El Salvador,35,Latin America & Caribbean ,San Salvador,Lower middle income,13.7034,-89.2073,SV,84.2,78.8
Italy,36,Europe & Central Asia,Rome,High income,41.8955,12.4823,IT,73.4,66.0
Bahrain,37,Middle East & North Africa,Manama,High income,26.1921,50.5354,AE,91.4,82.4
Trinidad and Tobago,39,Latin America & Caribbean ,Port-of-Spain,High income,10.6596,-61.4789,TT,82.4,79.0
Poland,40,Europe & Central Asia,Warsaw,High income,52.26,21.02,PL,59.0,50.0
Uzbekistan,41,Europe & Central Asia,Tashkent,Lower middle income,41.3052,69.26899999999999,UZ,78.8,78.8
Lithuania,42,Europe & Central Asia,Vilnius,High income,54.6896,25.2799,LT,54.0,53.6
Colombia,43,Latin America & Caribbean ,Bogota,Upper middle income,4.60987,-74.082,CO,59.0,59.0
Slovenia,44,Europe & Central Asia,Ljubljana,High income,46.0546,14.5044,SI,64.99,55.0
Nicaragua,45,Latin America & Caribbean ,Managua,Lower middle income,12.1475,-86.2734,NI,80.33,80.33
Argentina,47,Latin America & Caribbean ,Buenos Aires,Upper middle income,-34.6118,-58.4173,AR,57.2,55.99
Romania,48,Europe & Central Asia,Bucharest,Upper middle income,44.4479,26.0979,RO,61.0,57.0
Ecuador,50,Latin America & Caribbean ,Quito,Upper middle income,-0.229498,-78.5243,EC,62.6,53.01
Kuwait,51,Middle East & North Africa,Kuwait City,High income,29.3721,47.9824,KW,91.4,87.8
Thailand,52,East Asia & Pacific,Bangkok,Upper middle income,13.7308,100.521,TH,82.99,78.8
Latvia,53,Europe & Central Asia,Riga,High income,56.9465,24.1048,LV,55.4,46.99
Estonia,55,Europe & Central Asia,Tallinn,High income,59.4392,24.7586,EE,44.6,39.0
Jamaica,56,Latin America & Caribbean ,Kingston,Upper middle income,17.9927,-76.792,JM,86.0,86.0
Mauritius,57,Sub-Saharan Africa ,Port Louis,Upper middle income,-20.1605,57.4977,FR,66.99,64.0
Japan,58,East Asia & Pacific,Tokyo,High income,35.67,139.77,JP,72.0,64.99
Honduras,59,Latin America & Caribbean ,Tegucigalpa,Lower middle income,15.1333,-87.4667,HN,77.0,71.6
Kazakhstan,60,Europe & Central Asia,Astana,Upper middle income,51.1879,71.4382,KZ,57.2,57.2
Bolivia,61,Latin America & Caribbean ,La Paz,Lower middle income,-13.9908,-66.1936,MX,97.0,93.2
Hungary,62,Europe & Central Asia,Budapest,High income,47.4984,19.0408,HU,57.0,51.8
Paraguay,63,Latin America & Caribbean ,Asuncion,Upper middle income,-25.3005,-57.6362,PY,68.0,68.0
Peru,65,Latin America & Caribbean ,Lima,Upper middle income,-12.0931,-77.0465,PE,62.6,62.6
Portugal,66,Europe & Central Asia,Lisbon,High income,38.7072,-9.13552,PT,78.01,64.99
Pakistan,67,South Asia,Islamabad,Lower middle income,30.5167,72.8,PK,81.0,78.8
Philippines,69,East Asia & Pacific,Manila,Lower middle income,14.5515,121.035,PH,87.01,82.4
Serbia,70,Europe & Central Asia,Belgrade,Upper middle income,44.8024,20.4656,RS,59.0,57.2
Moldova,71,Europe & Central Asia,Chisinau,Lower middle income,47.0167,28.8497,MD,60.01,59.0
Libya,72,Middle East & North Africa,Tripoli,Upper middle income,32.8578,13.1072,GR,77.0,63.0
Montenegro,73,Europe & Central Asia,Podgorica,Upper middle income,42.4602,19.2595,ME,69.8,59.0
Tajikistan,74,Europe & Central Asia,Dushanbe,Low income,38.5878,68.7864,TJ,71.6,71.6
Croatia,75,Europe & Central Asia,Zagreb,High income,45.8069,15.9614,HR,66.0,59.0
Dominican Republic,77,Latin America & Caribbean ,Santo Domingo,Upper middle income,18.479,-69.8908,DO,86.0,81.0
Turkey,79,Europe & Central Asia,Ankara,Upper middle income,39.7153,32.3606,TR,59.0,57.0
Malaysia,80,East Asia & Pacific,Kuala Lumpur,Upper middle income,3.12433,101.684,MY,82.4,78.01
Belarus,81,Europe & Central Asia,Minsk,Upper middle income,53.9678,27.5766,BY,53.6,53.6
Greece,82,Europe & Central Asia,Athens,High income,37.9792,23.7166,GR,73.0,60.8
Mongolia,83,East Asia & Pacific,Ulaanbaatar,Lower middle income,47.9129,106.93700000000001,MN,60.8,60.8
Nigeria,85,Sub-Saharan Africa ,Abuja,Lower middle income,9.05804,7.48906,NG,72.77,72.77
Turkmenistan,87,Europe & Central Asia,Ashgabat,Upper middle income,37.9509,58.3794,TM,82.4,82.4
Algeria,88,Middle East & North Africa,Algiers,Upper middle income,36.7397,3.05097,US,87.8,82.99
Morocco,89,Middle East & North Africa,Rabat,Lower middle income,33.9905,-6.8704,MA,71.01,66.99
Azerbaijan,90,Europe & Central Asia,Baku,Upper middle income,40.3834,49.8932,AZ,75.2,75.2
Lebanon,91,Middle East & North Africa,Beirut,Upper middle income,33.8872,35.5134,LB,82.99,66.0
Indonesia,92,East Asia & Pacific,Jakarta,Lower middle income,-6.19752,106.83,ID,77.0,71.6
China,93,East Asia & Pacific,Beijing,Upper middle income,40.0495,116.286,CN,84.0,77.0
Vietnam,94,East Asia & Pacific,Hanoi,Lower middle income,21.0069,105.825,VN,84.2,84.2
Bhutan,95,South Asia,Thimphu,Lower middle income,27.5768,89.6177,BT,49.19,49.19
Cameroon,96,Sub-Saharan Africa ,Yaounde,Lower middle income,3.8721,11.5174,CM,68.0,68.0
Bulgaria,97,Europe & Central Asia,Sofia,Upper middle income,42.7105,23.3238,BG,57.99,37.0
Ghana,98,Sub-Saharan Africa ,Accra,Lower middle income,5.57045,-0.20795,GH,77.0,77.0
Nepal,100,South Asia,Kathmandu,Low income,27.6939,85.3157,NP,68.0,68.0
Jordan,101,Middle East & North Africa,Amman,Upper middle income,31.9497,35.9263,JO,78.8,71.6
Benin,102,Sub-Saharan Africa ,Porto-Novo,Low income,6.4779,2.6323,BJ,77.0,77.0
Gabon,104,Sub-Saharan Africa ,Libreville,Upper middle income,0.38832,9.45162,GA,77.0,77.0
South Africa,106,Sub-Saharan Africa ,Pretoria,Upper middle income,-25.746,28.1871,ZA,55.0,39.99
Cambodia,109,East Asia & Pacific,Phnom Penh,Lower middle income,11.5556,104.874,KH,80.6,80.6
Senegal,111,Sub-Saharan Africa ,Dakar,Lower middle income,14.7247,-17.4734,SN,77.0,75.2
Somalia,112,Sub-Saharan Africa ,Mogadishu,Low income,2.07515,45.3254,SO,75.65,75.65
Namibia,113,Sub-Saharan Africa ,Windhoek,Upper middle income,-22.5648,17.0931,NA,55.4,48.2
Niger,114,Sub-Saharan Africa ,Niamey,Low income,13.514000000000001,2.1073,NE,86.0,86.0
Burkina Faso,115,Sub-Saharan Africa ,Ouagadougou,Low income,12.3605,-1.53395,BF,82.4,82.4
Armenia,116,Europe & Central Asia,Yerevan,Upper middle income,40.1596,44.50899999999999,AM,77.0,77.0
Guinea,118,Sub-Saharan Africa ,Conakry,Low income,9.51667,-13.7,GN,80.15,80.15
Georgia,119,Europe & Central Asia,Tbilisi,Upper middle income,41.71,44.793,GE,71.6,71.6
Kenya,121,Sub-Saharan Africa ,Nairobi,Lower middle income,-1.27975,36.8126,KE,55.0,55.0
Mauritania,122,Sub-Saharan Africa ,Nouakchott,Lower middle income,18.2367,-15.9824,MR,77.0,77.0
Mozambique,123,Sub-Saharan Africa ,Maputo,Low income,-25.9664,32.5713,MZ,60.8,60.8
Tunisia,124,Middle East & North Africa,Tunis,Lower middle income,36.7899,10.21,TN,77.0,73.4
Bangladesh,125,South Asia,Dhaka,Lower middle income,23.7055,90.4113,IN,77.99,77.99
Iraq,126,Middle East & North Africa,Baghdad,Upper middle income,33.3302,44.394,IQ,93.2,93.2
Mali,128,Sub-Saharan Africa ,Bamako,Low income,13.5667,-7.50034,ML,78.8,78.8
Sierra Leone,129,Sub-Saharan Africa ,Freetown,Low income,8.4821,-13.2134,BS,86.0,86.0
Sri Lanka,130,South Asia,Colombo,Upper middle income,6.92148,79.8528,BR,57.99,48.99
Myanmar,131,East Asia & Pacific,Naypyidaw,Lower middle income,21.914,95.9562,MM,73.85,73.85
Chad,132,Sub-Saharan Africa ,N'Djamena,Low income,12.1048,15.0445,TD,73.4,73.4
Ukraine,133,Europe & Central Asia,Kiev,Lower middle income,50.4536,30.5038,UA,55.99,51.8
Ethiopia,134,Sub-Saharan Africa ,Addis Ababa,Low income,9.022739999999999,38.7468,ET,55.4,55.4
Uganda,136,Sub-Saharan Africa ,Kampala,Low income,0.314269,32.5729,UG,60.53,60.53
Zambia,138,Sub-Saharan Africa ,Lusaka,Lower middle income,-15.3982,28.2937,ZM,46.4,46.4
Togo,139,Sub-Saharan Africa ,Lome,Low income,6.1228,1.2255,GH,77.0,77.0
India,140,South Asia,New Delhi,Lower middle income,28.6353,77.225,IN,93.99,89.6
Liberia,141,Sub-Saharan Africa ,Monrovia,Low income,6.30039,-10.7957,LR,73.4,73.4
Comoros,142,Sub-Saharan Africa ,Moroni,Lower middle income,-11.6986,43.2418,GR,75.2,71.01
Madagascar,143,Sub-Saharan Africa ,Antananarivo,Low income,-20.4667,45.7167,MG,55.4,55.4
Lesotho,144,Sub-Saharan Africa ,Maseru,Lower middle income,-29.5208,27.7167,LS,43.25,43.25
Burundi,145,Sub-Saharan Africa ,Bujumbura,Low income,-3.3784,29.3639,BI,49.19,49.19
Zimbabwe,146,Sub-Saharan Africa ,Harare,Lower middle income,-17.8312,31.0672,ZW,42.8,42.8
Haiti,147,Latin America & Caribbean ,Port-au-Prince,Low income,18.5392,-72.3288,HT,84.99,84.99
Botswana,148,Sub-Saharan Africa ,Gaborone,Upper middle income,-24.6544,25.9201,BW,44.6,44.6
Malawi,150,Sub-Saharan Africa ,Lilongwe,Low income,-13.9899,33.7703,MW,47.39,47.39
Rwanda,152,Sub-Saharan Africa ,Kigali,Low income,-1.95325,30.0587,RW,61.25,61.25
Tanzania,153,Sub-Saharan Africa ,Dodoma,Low income,-6.17486,35.7382,TZ,62.87,62.87
Afghanistan,154,South Asia,Kabul,Low income,34.5228,69.1761,AF,71.6,71.6
Central African Republic,155,Sub-Saharan Africa ,Bangui,Low income,5.63056,21.6407,CF,73.4,73.4
South Sudan,156,Sub-Saharan Africa ,Juba,Low income,4.85,31.6,EE,50.0,43.0
